Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Revenue
2015-11-16,16,November,2015,53,M,France,Seine (Paris),Bikes,Touring Bikes,"Touring-1000 Yellow, 60",1,1482,2384,473,1955
2014-07-26,26,July,2014,31,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,20,2,5,59,99
2016-03-21,21,March,2016,34,F,United States,California,Bikes,Touring Bikes,"Touring-1000 Yellow, 54",3,1482,2384,2563,7009
2016-03-30,30,March,2016,19,F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,53,99
2015-10-07,7,October,2015,22,F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,48,94
2012-09-10,10,September,2012,29,F,Australia,New South Wales,Bikes,Road Bikes,"Road-250 Black, 44",2,1555,2443,1141,4251
2016-05-14,14,May,2016,30,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Blue",3,13,35,65,104
2016-02-07,7,February,2016,44,M,United States,California,Accessories,Bottles and Cages,Road Bottle Cage,22,3,9,128,194
2015-11-28,28,November,2015,24,F,United Kingdom,England,Accessories,Tires and Tubes,Mountain Tire Tube,14,2,5,39,67
2012-12-23,23,December,2012,57,F,Australia,Queensland,Bikes,Road Bikes,"Road-150 Red, 52",2,2171,3578,1669,6011
2013-10-11,11,October,2013,22,F,United States,California,Accessories,Tires and Tubes,LL Road Tire,16,8,21,201,329
2015-07-17,17,July,2015,27,M,United States,Washington,Accessories,Bottles and Cages,Road Bottle Cage,17,3,9,68,119
2016-04-28,28,April,2016,56,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",10,13,35,213,343
2015-11-14,14,November,2015,59,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",12,13,35,256,412
2013-12-17,17,December,2013,52,M,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,13,4,10,75,127
2016-05-01,1,May,2016,37,M,Australia,Queensland,Accessories,Tires and Tubes,Mountain Tire Tube,26,2,5,57,109
2015-09-16,16,September,2015,43,M,Germany,Bayern,Accessories,Helmets,"Sport-100 Helmet, Black",6,13,35,130,208
2013-11-13,13,November,2013,36,M,Germany,Hessen,Clothing,Caps,AWC Logo Cap,17,7,9,23,142
2014-06-01,1,June,2014,39,M,United Kingdom,England,Bikes,Road Bikes,"Road-150 Red, 44",1,2171,3578,1264,3435
2016-02-14,14,February,2016,21,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,Patch Kit/8 Patches,1,1,2,1,2
2015-08-03,3,August,2015,42,M,France,Nord,Accessories,Tires and Tubes,Patch Kit/8 Patches,15,1,2,11,26
2013-09-03,3,September,2013,40,F,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Black",20,13,35,286,546
2013-12-10,10,December,2013,31,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,24,40
2014-06-29,29,June,2014,51,M,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,12,4,10,71,119
2015-08-26,26,August,2015,27,M,Germany,Hessen,Accessories,Helmets,"Sport-100 Helmet, Red",12,13,35,235,391
2014-06-30,30,June,2014,51,M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",7,38,50,70,336
2016-03-04,4,March,2016,39,F,Australia,Victoria,Accessories,Tires and Tubes,ML Road Tire,27,9,25,290,533
2013-10-26,26,October,2013,40,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,29,1,2,16,45
2016-02-16,16,February,2016,20,F,United States,Washington,Accessories,Bottles and Cages,Mountain Bottle Cage,9,4,10,34,70
2015-10-28,28,October,2015,27,F,United States,California,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",14,42,54,153,741
2014-04-26,26,April,2014,34,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,14,1,2,13,27
2014-06-02,2,June,2014,28,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,10,1,2,6,16
2012-10-18,18,October,2012,27,M,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-200 Black, 38",2,1252,2295,1489,3993
2016-01-12,12,January,2016,40,M,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,7,2,5,20,34
2016-01-17,17,January,2016,45,M,United States,California,Clothing,Gloves,"Half-Finger Gloves, M",23,9,24,334,541
2014-05-17,17,May,2014,24,M,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Red",28,13,35,400,764
2015-12-05,5,December,2015,30,F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",16,38,50,184,792
2013-03-17,17,March,2013,27,F,United Kingdom,England,Bikes,Road Bikes,"Road-350-W Yellow, 48",1,1083,1701,550,1633
2014-01-20,20,January,2014,50,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,40,82
2016-03-03,3,March,2016,34,M,United States,Washington,Bikes,Road Bikes,"Road-750 Black, 48",1,344,540,77,421
2015-10-22,22,October,2015,41,M,United States,California,Accessories,Fenders,Fender Set - Mountain,13,8,22,176,280
2011-11-06,6,November,2011,24,F,France,Seine et Marne,Bikes,Road Bikes,"Road-250 Red, 58",3,1555,2443,1345,6010
2015-12-22,22,December,2015,37,M,United States,California,Bikes,Road Bikes,"Road-650 Red, 60",1,487,783,280,767
2013-10-16,16,October,2013,24,F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",27,38,50,270,1296
2015-11-21,21,November,2015,33,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",7,13,35,144,235
2014-02-03,3,February,2014,18,M,France,Pas de Calais,Clothing,Caps,AWC Logo Cap,1,7,9,1,8
2014-01-13,13,January,2014,29,F,Germany,Saarland,Bikes,Road Bikes,"Road-350-W Yellow, 42",1,1083,1701,312,1395
2013-08-15,15,August,2013,28,M,France,Loir et Cher,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,47,85
2016-02-23,23,February,2016,52,M,Germany,Hessen,Accessories,Helmets,"Sport-100 Helmet, Red",23,13,35,450,749
2014-04-17,17,April,2014,35,M,France,Essonne,Accessories,Bottles and Cages,Road Bottle Cage,12,3,9,68,104
2013-11-22,22,November,2013,40,F,Germany,Hessen,Accessories,Helmets,"Sport-100 Helmet, Black",2,13,35,39,65
2016-05-09,9,May,2016,27,M,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,5,2,5,15,25
2012-07-17,17,July,2012,32,F,United States,Washington,Bikes,Road Bikes,"Road-150 Red, 48",2,2171,3578,1240,5582
2014-01-26,26,January,2014,45,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 48",1,344,540,174,518
2013-07-29,29,July,2013,42,M,France,Nord,Bikes,Road Bikes,"Road-150 Red, 44",1,2171,3578,942,3113
2016-04-29,29,April,2016,38,F,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Black",18,13,35,264,498
2016-06-09,9,June,2016,36,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",11,13,35,227,370
2015-02-03,3,February,2015,29,F,Australia,Victoria,Bikes,Road Bikes,"Road-350-W Yellow, 44",1,1083,1701,261,1344
2014-07-03,3,July,2014,34,M,United States,Oregon,Accessories,Tires and Tubes,HL Mountain Tire,20,13,35,342,602
2013-10-22,22,October,2013,33,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,17,1,2,10,27
2014-05-25,25,May,2014,34,F,United States,California,Accessories,Fenders,Fender Set - Mountain,19,8,22,258,410
2014-04-18,18,April,2014,20,M,United Kingdom,England,Bikes,Touring Bikes,"Touring-1000 Blue, 46",1,1482,2384,807,2289
2015-11-05,5,November,2015,41,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Blue",27,13,35,575,926
2015-12-08,8,December,2015,20,F,United States,Oregon,Accessories,Tires and Tubes,Mountain Tire Tube,20,2,5,46,86
2013-09-04,4,September,2013,31,M,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,25,51
2015-12-09,9,December,2015,25,F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",1,38,50,11,49
2016-07-19,19,July,2016,37,M,United States,Washington,Accessories,Fenders,Fender Set - Mountain,21,8,22,192,360
2014-06-20,20,June,2014,28,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,Fender Set - Mountain,15,8,22,167,287
2016-01-12,12,January,2016,39,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,38,64
2016-03-10,10,March,2016,29,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,35,59
2016-06-24,24,June,2016,25,M,United States,California,Accessories,Fenders,Fender Set - Mountain,13,8,22,176,280
2014-01-16,16,January,2014,23,M,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,24,8,22,331,523
2012-07-26,26,July,2012,46,F,France,Hauts de Seine,Bikes,Road Bikes,"Road-150 Red, 56",2,2171,3578,2313,6655
2011-10-30,30,October,2011,53,M,France,Seine (Paris),Bikes,Road Bikes,"Road-150 Red, 48",3,2171,3578,2289,8802
2014-07-12,12,July,2014,26,M,United States,California,Clothing,Shorts,"Women's Mountain Shorts, L",9,26,70,383,617
2016-05-08,8,May,2016,37,M,United States,California,Accessories,Tires and Tubes,Road Tire Tube,19,1,4,55,74
2013-12-04,4,December,2013,19,M,Germany,Hamburg,Accessories,Helmets,"Sport-100 Helmet, Red",8,13,35,156,260
2013-11-22,22,November,2013,30,M,United States,Oregon,Accessories,Tires and Tubes,Mountain Tire Tube,4,2,5,9,17
2013-11-07,7,November,2013,46,M,Australia,Tasmania,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",15,38,50,38,608
2016-01-23,23,January,2016,49,F,France,Nord,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",1,38,50,6,44
2014-01-06,6,January,2014,31,F,France,Essonne,Accessories,Tires and Tubes,Mountain Tire Tube,25,2,5,70,120
2013-12-10,10,December,2013,44,F,United Kingdom,England,Accessories,Hydration Packs,Hydration Pack - 70 oz.,16,21,55,509,845
2014-07-18,18,July,2014,30,F,France,Hauts de Seine,Accessories,Helmets,"Sport-100 Helmet, Blue",8,13,35,156,260
2013-12-26,26,December,2013,30,M,United States,Washington,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,538,1790
2014-04-09,9,April,2014,44,F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",11,38,50,121,539
2012-10-26,26,October,2012,40,M,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-200 Black, 42",2,1252,2295,1122,3626
2014-02-12,12,February,2014,18,M,Australia,Tasmania,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,55,109
2016-04-24,24,April,2016,33,F,France,Yveline,Accessories,Bottles and Cages,Mountain Bottle Cage,21,4,10,76,160
2016-04-09,9,April,2016,51,M,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Black",8,13,35,173,277
2013-11-03,3,November,2013,58,M,United States,California,Accessories,Tires and Tubes,HL Road Tire,4,12,33,81,129
2016-04-29,29,April,2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-100 Silver, 38",1,1912,3400,1352,3264
2016-07-11,11,July,2016,42,M,Canada,British Columbia,Clothing,Shorts,"Women's Mountain Shorts, M",13,26,70,563,901
2015-09-04,4,September,2015,28,M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,16,30
2016-04-03,3,April,2016,50,M,Canada,British Columbia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",32,42,54,367,1711
2015-10-25,25,October,2015,53,F,Canada,British Columbia,Clothing,Vests,"Classic Vest, S",25,24,64,984,1584
2015-08-12,12,August,2015,21,M,United States,Washington,Clothing,Shorts,"Women's Mountain Shorts, S",10,26,70,286,546
2013-09-12,12,September,2013,58,F,United States,Oregon,Accessories,Tires and Tubes,LL Mountain Tire,20,9,25,250,430
2014-01-20,20,January,2014,23,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,12,20
2013-10-09,9,October,2013,33,F,France,Loiret,Accessories,Tires and Tubes,Patch Kit/8 Patches,29,1,2,23,52
2014-04-02,2,April,2014,48,F,Australia,Victoria,Accessories,Bottles and Cages,Mountain Bottle Cage,25,4,10,98,198
2016-06-24,24,June,2016,33,M,United States,Washington,Accessories,Tires and Tubes,LL Mountain Tire,21,9,25,221,410
2016-02-20,20,February,2016,39,F,France,Seine Saint Denis,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",1,38,50,3,41
2015-10-30,30,October,2015,17,M,Australia,New South Wales,Accessories,Tires and Tubes,HL Road Tire,12,12,33,201,345
2016-06-26,26,June,2016,23,M,United States,California,Accessories,Tires and Tubes,Touring Tire Tube,23,2,5,67,113
2016-03-31,31,March,2016,39,M,United Kingdom,England,Clothing,Gloves,"Half-Finger Gloves, S",22,9,24,309,507
2014-06-27,27,June,2014,36,F,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,30,1,2,28,58
2016-03-03,3,March,2016,38,F,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,20,4,10,118,198
2016-02-19,19,February,2016,49,M,United States,Washington,Accessories,Tires and Tubes,Road Tire Tube,14,1,4,30,44
2016-04-03,3,April,2016,56,F,Canada,British Columbia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",3,42,54,34,160
2015-11-15,15,November,2015,20,M,Germany,Bayern,Clothing,Caps,AWC Logo Cap,14,7,9,27,125
2013-08-16,16,August,2013,25,M,United Kingdom,England,Accessories,Bottles and Cages,Road Bottle Cage,3,3,9,17,26
2016-05-13,13,May,2016,39,F,United States,California,Bikes,Road Bikes,"Road-150 Red, 52",1,2171,3578,1335,3506
2016-07-02,2,July,2016,46,M,Australia,Victoria,Accessories,Cleaners,Bike Wash - Dissolver,22,3,8,73,139
2015-08-21,21,August,2015,32,F,France,Nord,Accessories,Tires and Tubes,Touring Tire Tube,18,2,5,42,78
2016-02-16,16,February,2016,41,F,United Kingdom,England,Accessories,Bottles and Cages,Mountain Bottle Cage,8,4,10,45,77
2015-11-01,1,November,2015,55,F,United States,Oregon,Clothing,Vests,"Classic Vest, L",1,24,64,31,55
2014-01-08,8,January,2014,35,M,United States,Washington,Accessories,Tires and Tubes,HL Mountain Tire,10,13,35,143,273
2015-07-07,7,July,2015,40,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,28,1,2,27,55
2014-06-21,21,June,2014,55,M,United States,Oregon,Accessories,Bottles and Cages,Mountain Bottle Cage,30,4,10,138,258
2015-09-13,13,September,2015,61,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,1008,2274
2013-11-04,4,November,2013,66,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,2,1,2,2,4
2014-01-09,9,January,2014,39,M,United States,Washington,Bikes,Mountain Bikes,"Mountain-100 Silver, 48",1,1912,3400,740,2652
2014-06-14,14,June,2014,55,F,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,23,47
2016-05-06,6,May,2016,44,M,Australia,Queensland,Accessories,Tires and Tubes,Touring Tire Tube,18,2,5,40,76
2016-06-27,27,June,2016,36,F,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,8,2,5,15,31
2014-03-07,7,March,2014,43,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,1008,2274
2016-06-14,14,June,2016,53,F,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,68,114
2016-04-30,30,April,2016,27,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,67,113
2014-01-31,31,January,2014,22,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,"Mountain-500 Silver, 48",1,308,565,184,492
2014-05-23,23,May,2014,24,M,Germany,Hamburg,Bikes,Road Bikes,"Road-250 Red, 44",1,1519,2443,753,2272
2012-01-14,14,January,2012,22,F,Australia,Victoria,Bikes,Road Bikes,"Road-250 Black, 48",2,1555,2443,750,3860
2015-07-21,21,July,2015,40,F,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-200 Black, 38",2,1252,2295,1489,3993
2013-08-08,8,August,2013,28,M,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,5,4,10,29,49
2015-12-25,25,December,2015,49,F,United States,Washington,Accessories,Fenders,Fender Set - Mountain,7,8,22,64,120
2013-12-02,2,December,2013,35,F,United Kingdom,England,Clothing,Caps,AWC Logo Cap,20,7,9,33,173
2015-11-28,28,November,2015,27,F,Australia,Tasmania,Bikes,Road Bikes,"Road-550-W Yellow, 48",1,713,1120,194,907
2015-11-12,12,November,2015,43,M,United States,California,Accessories,Tires and Tubes,HL Mountain Tire,5,13,35,107,172
2014-05-10,10,May,2014,40,M,United States,Oregon,Clothing,Shorts,"Women's Mountain Shorts, S",1,26,70,34,60
2015-11-25,25,November,2015,56,F,United Kingdom,England,Bikes,Road Bikes,"Road-250 Red, 48",3,1519,2443,2479,7036
2015-10-04,4,October,2015,32,M,France,Nord,Clothing,Shorts,"Women's Mountain Shorts, S",19,26,70,663,1157
2016-02-17,17,February,2016,31,M,United States,Oregon,Accessories,Tires and Tubes,Mountain Tire Tube,4,2,5,9,17
2016-07-05,5,July,2016,49,F,France,Seine Saint Denis,Clothing,Socks,"Racing Socks, L",3,3,9,13,22
2014-06-25,25,June,2014,44,F,Germany,Saarland,Accessories,Hydration Packs,Hydration Pack - 70 oz.,2,21,55,48,90
2013-08-27,27,August,2013,34,M,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,37,75
2015-10-11,11,October,2015,53,F,United Kingdom,England,Accessories,Tires and Tubes,HL Mountain Tire,25,13,35,515,840
2016-01-30,30,January,2016,57,F,United States,California,Accessories,Tires and Tubes,HL Road Tire,16,12,33,325,517
2016-04-13,13,April,2016,36,F,United States,Oregon,Accessories,Tires and Tubes,HL Mountain Tire,1,13,35,17,30
2013-05-22,22,May,2013,31,M,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,567,1833
2016-05-11,11,May,2016,52,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",3,1266,2320,3023,6821
2013-10-16,16,October,2013,23,F,Germany,Bayern,Accessories,Tires and Tubes,Touring Tire,25,11,29,443,718
2016-03-12,12,March,2016,18,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,"Sport-100 Helmet, Black",24,13,35,419,731
2016-03-24,24,March,2016,33,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,12,2,5,35,59
2014-03-25,25,March,2014,29,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,6,10
2013-08-26,26,August,2013,41,F,United States,Oregon,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,729,1995
2014-07-06,6,July,2014,37,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Black",12,13,35,260,416
2014-03-10,10,March,2014,26,M,France,Seine (Paris),Clothing,Caps,AWC Logo Cap,29,7,9,11,214
2016-04-04,4,April,2016,25,M,Canada,British Columbia,Accessories,Tires and Tubes,HL Mountain Tire,32,13,35,693,1109
2015-09-15,15,September,2015,57,M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,61,113
2016-06-30,30,June,2016,29,M,United Kingdom,England,Bikes,Touring Bikes,"Touring-2000 Blue, 50",1,755,1215,411,1166
2014-01-08,8,January,2014,53,M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,5,9
2015-12-17,17,December,2015,57,M,Canada,British Columbia,Clothing,Gloves,"Half-Finger Gloves, L",27,9,24,399,642
2016-06-06,6,June,2016,41,M,Australia,South Australia,Bikes,Road Bikes,"Road-250 Red, 58",2,1555,2443,897,4007
2014-01-02,2,January,2014,33,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,24,2,5,71,119
2013-11-03,3,November,2013,49,M,United States,California,Accessories,Cleaners,Bike Wash - Dissolver,7,3,8,34,55
2014-05-22,22,May,2014,26,M,Australia,Victoria,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",25,42,54,17,1067
2013-08-25,25,August,2013,27,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,1008,2274
2013-12-29,29,December,2013,44,M,France,Seine Saint Denis,Accessories,Tires and Tubes,LL Road Tire,9,8,21,83,155
2015-09-14,14,September,2015,44,M,United States,Oregon,Accessories,Tires and Tubes,LL Road Tire,6,8,21,60,108
2014-05-26,26,May,2014,41,M,Canada,British Columbia,Accessories,Tires and Tubes,LL Mountain Tire,14,9,25,221,347
2015-10-30,30,October,2015,55,M,Australia,Queensland,Bikes,Road Bikes,"Road-150 Red, 56",1,2171,3578,835,3006
2014-03-17,17,March,2014,18,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,6,10
2013-11-23,23,November,2013,50,F,United States,Washington,Accessories,Tires and Tubes,HL Road Tire,1,12,33,14,26
2013-10-14,14,October,2013,18,F,United States,Washington,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,544,1810
2015-12-20,20,December,2015,43,F,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,17,8,22,234,370
2015-08-29,29,August,2015,19,F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,8,1,4,23,31
2013-09-13,13,September,2013,31,F,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Red",2,13,35,29,55
2013-11-15,15,November,2013,55,F,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Black",16,13,35,229,437
2015-08-09,9,August,2015,51,F,United States,California,Accessories,Tires and Tubes,Touring Tire Tube,19,2,5,55,93
2013-10-12,12,October,2013,28,M,France,Yveline,Accessories,Tires and Tubes,Touring Tire Tube,17,2,5,31,65
2016-04-25,25,April,2016,34,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,12,20
2016-06-11,11,June,2016,56,F,Australia,Victoria,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,656,2827
2015-11-24,24,November,2015,29,M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,22,38
2011-05-18,18,May,2011,20,M,Germany,Bayern,Bikes,Road Bikes,"Road-750 Black, 44",2,344,540,381,1069
2013-10-28,28,October,2013,31,M,Australia,Victoria,Bikes,Road Bikes,"Road-650 Red, 60",1,487,783,132,619
2016-04-28,28,April,2016,58,M,United States,Washington,Clothing,Shorts,"Women's Mountain Shorts, L",12,26,70,343,655
2015-11-26,26,November,2015,40,M,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,47,95
2012-10-24,24,October,2012,41,M,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",2,1266,2320,1505,4037
2016-02-05,5,February,2016,28,M,France,Seine Saint Denis,Accessories,Tires and Tubes,HL Mountain Tire,21,13,35,330,603
2014-04-02,2,April,2014,51,M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,13,27
2016-06-29,29,June,2016,34,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,78,134
2014-07-15,15,July,2014,39,M,Australia,New South Wales,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,2,5
2016-01-20,20,January,2016,32,M,United States,Washington,Accessories,Tires and Tubes,ML Mountain Tire,18,11,30,223,421
2014-04-06,6,April,2014,63,F,United States,Oregon,Accessories,Tires and Tubes,Patch Kit/8 Patches,10,1,2,7,17
2016-01-10,10,January,2016,47,M,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,961,2227
2015-10-15,15,October,2015,49,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,18,1,2,17,35
2016-04-11,11,April,2016,19,M,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,28,3,9,128,212
2016-05-28,28,May,2016,29,M,France,Seine Saint Denis,Accessories,Tires and Tubes,HL Road Tire,17,12,33,256,460
2014-06-11,11,June,2014,31,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,"Mountain-500 Black, 40",1,295,540,175,470
2016-02-26,26,February,2016,28,F,France,Nord,Bikes,Touring Bikes,"Touring-3000 Blue, 54",1,461,742,185,646
2014-02-15,15,February,2014,64,F,Germany,Bayern,Accessories,Helmets,"Sport-100 Helmet, Blue",11,13,35,238,381
2013-01-18,18,January,2013,39,F,Canada,British Columbia,Bikes,Road Bikes,"Road-250 Red, 58",1,1555,2443,864,2419
2015-11-09,9,November,2015,24,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,6,1,2,3,9
2013-08-02,2,August,2013,17,M,Australia,Tasmania,Accessories,Tires and Tubes,Mountain Tire Tube,6,2,5,12,24
2013-11-18,18,November,2013,41,F,United States,California,Bikes,Touring Bikes,"Touring-1000 Yellow, 60",1,1482,2384,854,2336
2014-02-01,1,February,2014,57,M,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Red",20,13,35,286,546
2015-11-09,9,November,2015,23,F,Germany,Bayern,Accessories,Tires and Tubes,Touring Tire,13,11,29,230,373
2014-07-15,15,July,2014,38,M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,25,51
2011-09-30,30,September,2011,54,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 52",3,344,540,523,1555
2016-06-11,11,June,2016,23,F,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",3,1266,2320,2884,6682
2016-01-06,6,January,2016,52,F,United Kingdom,England,Accessories,Tires and Tubes,ML Road Tire,5,9,25,75,120
2016-06-05,5,June,2016,35,M,France,Seine (Paris),Bikes,Touring Bikes,"Touring-3000 Blue, 62",1,461,742,147,608
2015-09-27,27,September,2015,26,F,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,5,2,5,14,24
2014-05-08,8,May,2014,45,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,55,93
2016-02-18,18,February,2016,30,M,Australia,New South Wales,Accessories,Bottles and Cages,Road Bottle Cage,1,3,9,5,8
2016-04-07,7,April,2016,44,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Black",15,13,35,309,504
2016-04-09,9,April,2016,22,F,France,Yveline,Bikes,Road Bikes,"Road-650 Red, 52",1,487,783,108,595
2014-06-03,3,June,2014,28,M,United States,California,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,1335,3506
2016-05-17,17,May,2016,35,M,United States,California,Accessories,Fenders,Fender Set - Mountain,7,8,22,95,151
2016-01-31,31,January,2016,32,M,United States,California,Clothing,Socks,"Racing Socks, M",2,3,9,12,18
2013-12-07,7,December,2013,43,F,France,Seine Saint Denis,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",1,38,50,3,41
2014-05-14,14,May,2014,39,F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",14,42,54,115,703
2016-03-30,30,March,2016,40,F,United States,California,Accessories,Fenders,Fender Set - Mountain,12,8,22,163,259
2016-07-03,3,July,2016,35,M,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,32,2,5,90,154
